TIME,AQI,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-04-15 06:00:00,74,54,173,95,205,0.9,1.609,109,71,2,228,56,193,8,34,0
2014-04-15 07:00:00,74,54,166,95,198,0.9,1.57,109,73,2,228,44,193,8,34,0
2014-04-15 08:00:00,74,54,158,95,190,0.9,1.526,109,74,2,228,33,193,8,33,0
2014-04-15 09:00:00,0,0,155,0,186,0,1.505,0,74,0,228,24,193,0,33,0
2014-04-15 10:00:00,137,104,147,142,177,1.5,1.468,61,72,72,228,22,193,45,32,0
2014-04-15 11:00:00,133,101,139,113,167,1.2,1.418,44,70,106,228,31,193,36,31,0
2014-04-15 12:00:00,97,72,129,96,155,1.1,1.359,32,67,130,228,45,193,29,29,0
2014-04-15 13:00:00,128,97,120,0,143,1.1,1.309,48,65,113,228,61,193,27,28,0
2014-04-15 14:00:00,107,46,112,163,142,0.7,1.255,54,64,56,228,69,193,24,27,0
2014-04-15 16:00:00,104,43,96,157,139,0.6,1.15,47,64,66,205,88,193,20,25,0
2014-04-15 17:00:00,94,30,90,137,136,0.6,1.105,51,64,53,197,83,193,18,24,0
2014-04-15 18:00:00,84,24,83,118,131,0.7,1.055,49,64,56,190,81,193,15,22,0
2014-04-15 19:00:00,77,29,76,104,124,0.7,1.005,63,64,42,151,73,193,10,21,0
2014-04-15 20:00:00,83,37,68,116,117,1,0.968,78,65,26,130,60,186,12,20,0
2014-04-15 21:00:00,89,42,61,127,110,1.1,0.923,77,64,20,130,49,172,12,19,0
2014-04-15 22:00:00,74,36,54,98,109,0.8,0.882,72,64,21,130,44,155,11,18,0
2014-04-15 23:00:00,59,30,51,67,107,0.7,0.868,68,65,23,130,38,138,10,17,0
2014-04-16 00:00:00,65,26,50,79,108,0.7,0.864,60,65,30,130,34,123,9,17,0
2014-04-16 01:00:00,58,28,49,66,108,0.7,0.864,61,66,31,130,31,108,8,16,0
2014-04-16 02:00:00,65,28,49,79,109,0.6,0.855,64,67,26,130,27,91,8,16,0
2014-04-16 03:00:00,75,29,48,100,111,0.5,0.841,78,68,9,130,23,88,7,16,0
2014-04-16 04:00:00,90,37,48,130,112,0.7,0.835,0,68,2,130,20,88,8,16,0
2014-04-16 05:00:00,68,41,47,85,111,0.7,0.826,82,66,2,130,18,88,8,16,0
2014-04-16 06:00:00,74,40,46,98,111,0.7,0.817,82,65,2,130,16,88,9,16,0
2014-04-16 07:00:00,52,36,46,52,109,0.6,0.804,75,64,7,130,14,88,8,16,0
2014-04-16 08:00:00,135,48,45,219,115,0.6,0.791,65,62,19,130,12,88,10,16,0
2014-04-16 09:00:00,75,37,45,99,114,0.7,0.788,70,62,19,130,11,88,15,16,0
2014-04-16 10:00:00,74,44,43,97,112,0.6,0.75,63,62,44,130,13,88,17,15,0
2014-04-16 12:00:00,86,41,39,122,112,0.5,0.7,54,63,64,113,28,88,13,13,0
2014-04-16 13:00:00,75,51,37,100,112,0.6,0.679,62,64,62,70,35,88,15,13,0
2014-04-16 14:00:00,71,50,37,91,109,0.6,0.675,57,64,75,75,44,88,15,12,0
2014-04-16 15:00:00,90,38,37,130,106,0.5,0.671,56,65,85,85,54,88,15,12,0
2014-04-16 16:00:00,93,49,37,135,106,0.5,0.667,58,65,92,92,63,83,13,12,0
2014-04-16 17:00:00,78,42,38,106,104,0.4,0.658,46,65,118,118,75,81,12,12,0
2014-04-16 18:00:00,91,55,39,132,105,0.5,0.65,60,65,102,118,83,83,15,12,0
2014-04-16 19:00:00,89,61,40,127,106,0.6,0.646,63,65,88,118,86,86,16,12,0
2014-04-16 20:00:00,106,58,41,162,108,0.8,0.638,81,65,50,118,84,86,17,12,0
2014-04-16 21:00:00,99,70,42,147,108,1.1,0.638,120,67,8,118,77,86,17,12,0
2014-04-16 22:00:00,123,75,44,196,113,1.3,0.658,126,70,2,118,68,86,16,12,0
2014-04-16 23:00:00,115,84,46,180,117,1.4,0.688,118,72,2,118,58,86,20,13,0
2014-04-17 00:00:00,117,88,49,171,121,1.4,0.717,112,74,3,118,47,86,30,14,0
2014-04-17 01:00:00,129,98,52,155,125,1.4,0.746,119,77,2,118,32,86,40,15,0
2014-04-17 02:00:00,104,78,54,132,127,1.2,0.771,118,79,2,118,20,86,38,16,0
2014-04-17 03:00:00,112,84,56,164,130,1.3,0.804,124,81,2,118,9,86,53,18,0
2014-04-17 04:00:00,144,100,59,237,134,1.3,0.829,120,83,2,118,3,86,51,20,0
2014-04-17 05:00:00,138,102,61,225,140,1.6,0.867,111,84,2,118,2,86,23,21,0
2014-04-17 06:00:00,130,96,63,210,145,1.4,0.896,94,84,2,118,2,86,10,21,0
2014-04-17 07:00:00,118,89,66,126,148,1.4,0.929,78,84,2,118,2,86,5,21,0
2014-04-17 08:00:00,119,90,67,108,143,1.4,0.962,75,85,2,118,2,86,4,20,0
2014-04-17 09:00:00,108,81,69,87,143,1.8,1.008,94,86,2,118,2,86,7,20,0
2014-04-17 10:00:00,129,98,72,0,141,1.4,1.042,78,86,27,118,5,86,12,20,0
2014-04-17 11:00:00,119,90,74,0,144,1.3,1.071,62,87,43,118,10,86,18,20,0
2014-04-17 12:00:00,118,89,76,0,145,1.5,1.112,61,87,49,118,16,86,24,20,0
2014-04-17 13:00:00,98,73,77,91,148,1.5,1.15,47,87,69,118,25,86,39,21,0
2014-04-17 14:00:00,104,78,78,99,149,1.3,1.179,35,86,93,118,36,86,40,22,0
2014-04-17 15:00:00,107,80,80,95,147,1.2,1.208,34,85,107,118,49,86,38,23,0
2014-04-17 16:00:00,109,82,81,97,145,1.2,1.238,37,84,115,118,63,86,36,24,0
2014-04-17 17:00:00,145,111,84,0,145,1.2,1.271,50,84,110,115,77,86,30,25,0
2014-04-17 18:00:00,127,96,85,112,146,1.3,1.304,54,84,109,115,87,87,30,26,0
2014-04-17 19:00:00,133,101,87,110,145,1.2,1.329,48,83,113,115,96,96,27,26,0
2014-04-17 20:00:00,162,123,90,0,142,1.2,1.346,50,82,96,115,102,102,21,26,0
2014-04-17 21:00:00,160,122,92,0,140,1.2,1.35,43,79,95,115,105,105,19,26,0
2014-04-17 22:00:00,132,100,93,122,140,1.3,1.35,61,76,62,115,101,105,19,26,0
2014-04-17 23:00:00,148,113,94,125,137,2.5,1.396,76,74,27,115,91,105,32,27,0
2014-04-18 00:00:00,193,145,97,155,136,2.3,1.433,88,73,6,115,77,105,26,27,0
2014-04-18 01:00:00,165,125,98,136,135,1.9,1.454,72,71,8,115,65,105,23,26,0
2014-04-18 02:00:00,156,119,99,126,135,1.7,1.475,76,70,2,115,51,105,17,25,0
2014-04-18 03:00:00,152,116,101,135,133,1.5,1.483,70,67,2,115,37,105,14,24,0
2014-04-18 04:00:00,156,119,102,127,127,1.3,1.483,68,65,2,115,26,105,11,22,0
2014-04-18 05:00:00,160,122,102,0,121,1.2,1.467,67,63,2,115,14,105,10,21,0
2014-04-18 06:00:00,163,124,104,0,115,1.3,1.462,61,62,2,115,6,105,8,21,0
2014-04-18 07:00:00,143,109,104,134,116,1.3,1.458,57,61,2,115,3,105,8,21,0
2014-04-18 08:00:00,158,120,106,150,119,1.3,1.454,58,60,2,115,3,105,10,22,0
2014-04-18 09:00:00,176,133,108,156,123,1.3,1.433,64,59,8,115,3,105,17,22,0
2014-04-18 10:00:00,219,169,111,187,127,1.4,1.433,70,59,18,115,5,105,24,23,0
2014-04-18 11:00:00,233,183,115,201,131,1.5,1.442,66,59,47,115,10,105,30,23,0
2014-04-18 12:00:00,228,178,118,0,132,1.4,1.437,48,58,97,115,22,105,30,23,0
2014-04-18 13:00:00,228,178,123,0,134,1.4,1.433,48,58,97,115,34,105,30,23,0
2014-04-18 14:00:00,228,178,127,0,137,1.4,1.438,48,59,97,115,46,105,30,23,0
2014-04-18 15:00:00,202,152,130,0,137,1.2,1.438,24,59,150,150,65,105,17,22,0
2014-04-18 18:00:00,190,143,136,0,141,1.3,1.442,32,56,131,157,116,116,16,20,0
2014-04-18 19:00:00,159,121,137,0,139,1.6,1.458,78,57,59,157,117,117,27,20,0
2014-04-18 20:00:00,110,83,135,102,144,1.2,1.458,74,58,61,157,113,117,27,20,0
2014-04-18 21:00:00,102,76,134,93,140,0.9,1.446,56,59,74,157,110,117,21,20,0
2014-04-18 22:00:00,90,67,132,74,137,0.9,1.429,52,59,75,157,107,117,20,20,0
2014-04-18 23:00:00,94,70,130,98,135,0.7,1.354,70,58,52,157,95,117,19,19,0
2014-04-19 00:00:00,100,75,127,103,132,0.9,1.296,77,58,38,157,80,117,21,19,0
2014-04-19 01:00:00,104,78,125,116,130,0.9,1.254,95,59,15,157,63,117,22,19,0
2014-04-19 02:00:00,100,75,124,114,130,1,1.225,106,60,3,157,47,117,23,19,0
2014-04-19 03:00:00,102,76,122,106,128,0.9,1.2,97,61,2,157,40,117,20,20,0
2014-04-19 04:00:00,89,66,120,99,126,0.9,1.183,0,61,2,157,33,117,19,20,0
2014-04-19 05:00:00,94,70,118,82,123,0.6,1.158,99,62,2,157,24,117,15,20,0
2014-04-19 06:00:00,77,56,115,89,121,0.6,1.129,98,64,2,157,15,117,16,21,0
2014-04-19 07:00:00,59,42,112,51,116,0.7,1.104,92,65,10,157,9,117,23,21,0
2014-04-19 08:00:00,92,68,110,93,113,0.9,1.087,98,67,9,157,6,117,29,22,0
2014-04-19 09:00:00,92,68,107,73,108,1.1,1.079,95,68,18,157,6,117,30,22,0
2014-04-19 10:00:00,82,60,103,71,101,1.4,1.079,76,69,41,157,11,117,38,23,0
2014-04-19 11:00:00,70,51,97,66,93,1.2,1.067,62,69,58,157,18,117,38,23,0
2014-04-19 13:00:00,84,45,85,118,91,0.7,1.013,49,69,74,157,36,117,21,23,0
2014-04-19 14:00:00,64,46,80,61,90,0.5,0.975,36,68,87,157,46,117,13,22,0
2014-04-19 15:00:00,60,43,75,47,88,0.5,0.946,39,69,86,157,56,117,12,22,0
2014-04-19 16:00:00,72,52,72,62,84,0.6,0.917,43,69,82,148,65,117,13,22,0
2014-04-19 17:00:00,57,40,67,53,82,0.6,0.892,41,70,86,131,73,117,15,22,0
2014-04-19 18:00:00,68,49,63,0,79,0.4,0.854,40,71,91,91,80,117,12,22,0
2014-04-19 19:00:00,69,50,60,57,81,0.5,0.808,48,69,82,91,83,113,10,21,0
2014-04-19 20:00:00,58,41,58,54,79,0.6,0.783,58,69,65,91,82,110,9,20,0
2014-04-19 21:00:00,62,44,57,52,77,0.6,0.771,60,69,57,91,80,107,8,20,0
2014-04-19 22:00:00,67,48,56,60,77,0.7,0.763,74,70,40,91,74,95,9,19,0
2014-04-19 23:00:00,77,56,55,66,75,0.7,0.763,66,69,43,91,68,83,10,19,0
2014-04-20 00:00:00,105,79,56,79,74,0.9,0.762,90,70,14,91,60,83,8,18,0
2014-04-20 01:00:00,122,92,56,115,74,1.3,0.779,100,70,2,91,49,83,7,18,0
2014-04-20 02:00:00,135,103,57,124,75,1.3,0.792,100,70,2,91,38,83,7,17,0
2014-04-20 03:00:00,156,119,59,145,76,1.3,0.808,98,70,2,91,28,83,7,17,0
2014-04-20 04:00:00,163,124,62,130,78,1.3,0.825,92,71,2,91,20,83,7,16,0
2014-04-20 05:00:00,128,97,63,114,79,1.3,0.854,89,71,2,91,13,83,6,16,0
2014-04-20 06:00:00,145,111,65,126,81,1.4,0.888,89,70,2,91,9,83,6,15,0
2014-04-20 07:00:00,127,96,67,0,81,0.9,0.896,77,70,2,91,4,83,6,15,0
2014-04-20 08:00:00,99,74,68,77,81,0.8,0.892,66,68,12,91,3,83,9,14,0
2014-04-20 09:00:00,100,75,68,0,80,0.7,0.875,45,66,40,91,8,83,14,13,0
2014-04-20 10:00:00,70,51,67,56,81,0.6,0.842,50,65,38,91,13,83,17,12,0
2014-04-20 11:00:00,49,34,67,0,78,0.4,0.808,37,64,50,91,19,83,16,11,0
2014-04-20 12:00:00,23,3,65,5,80,0.2,0.783,20,63,71,91,27,83,8,10,0
2014-04-20 13:00:00,24,3,64,13,75,0.2,0.763,22,62,76,91,36,83,6,10,0
2014-04-20 14:00:00,29,16,62,0,72,0.2,0.75,14,61,91,91,48,83,5,9,0
2014-04-20 15:00:00,41,18,61,41,75,0.2,0.737,25,60,87,91,58,83,8,9,0
2014-04-20 16:00:00,59,30,61,68,76,0.3,0.725,32,60,110,110,70,83,7,9,0
2014-04-20 17:00:00,65,47,61,60,76,0.3,0.713,30,59,131,131,82,83,7,9,0
2014-04-20 18:00:00,69,50,61,76,76,0.3,0.708,31,59,144,144,95,95,8,9,0
2014-04-20 19:00:00,69,50,61,76,77,0.4,0.704,45,59,116,144,103,103,8,8,0
2014-04-20 20:00:00,77,56,61,81,78,0.5,0.7,46,58,106,144,108,108,9,8,0
2014-04-20 21:00:00,92,68,62,97,80,0.6,0.7,59,58,86,144,109,109,10,9,0
2014-04-20 22:00:00,88,65,63,77,81,0.6,0.696,62,58,75,144,107,109,11,9,0
2014-04-20 23:00:00,87,64,64,107,83,0.7,0.696,70,58,56,144,103,109,10,9,0
2014-04-21 00:00:00,97,72,63,100,84,1,0.7,112,59,14,144,91,109,9,9,0
2014-04-21 01:00:00,100,75,63,92,83,1.1,0.692,119,60,2,144,75,109,8,9,0
2014-04-21 02:00:00,109,82,62,124,83,1.1,0.683,118,60,2,144,57,109,8,9,0
2014-04-21 03:00:00,109,82,60,124,82,1.1,0.675,118,61,2,144,43,109,8,9,0
2014-04-21 04:00:00,109,82,58,124,82,1.1,0.667,118,62,2,144,30,109,8,9,0
2014-04-21 05:00:00,109,82,58,124,82,1.1,0.658,118,63,2,144,19,109,8,9,0
2014-04-21 06:00:00,84,62,56,68,80,0.9,0.638,94,64,2,144,10,109,8,9,0
2014-04-21 07:00:00,72,52,54,78,79,0.6,0.625,84,64,2,144,4,109,9,9,0
2014-04-21 08:00:00,59,42,53,55,78,0.6,0.617,72,64,8,144,3,109,10,9,0
2014-04-21 09:00:00,64,46,51,73,78,0.5,0.608,65,65,20,144,5,109,10,9,0
2014-04-21 10:00:00,65,34,51,79,79,0.4,0.6,52,65,41,144,10,109,6,9,0
2014-04-21 11:00:00,42,26,50,42,78,0.3,0.596,39,65,67,144,18,109,4,8,0
2014-04-21 13:00:00,35,12,51,30,79,0.1,0.592,14,65,110,144,43,109,5,8,0
2014-04-21 14:00:00,52,17,51,53,78,0.2,0.592,13,65,111,144,57,109,6,8,0
2014-04-21 15:00:00,35,9,51,19,77,0.2,0.592,18,64,110,144,70,109,7,8,0
2014-04-21 16:00:00,48,33,51,43,76,0.2,0.587,26,64,122,144,85,109,5,8,0
2014-04-21 17:00:00,54,21,50,57,76,0.2,0.583,30,64,126,144,98,109,5,8,0
2014-04-21 18:00:00,48,33,49,47,74,0.2,0.579,30,64,123,126,108,109,4,7,0
2014-04-21 19:00:00,51,30,48,51,73,0.2,0.571,35,64,113,126,114,114,4,7,0
2014-04-21 20:00:00,66,35,47,82,73,0.4,0.567,56,64,92,126,113,114,5,7,0
2014-04-21 21:00:00,70,45,46,90,73,0.6,0.567,66,64,82,126,110,114,6,7,0
2014-04-21 22:00:00,81,57,46,112,75,0.6,0.567,67,65,80,126,106,114,8,7,0
2014-04-21 23:00:00,82,60,46,95,74,0.7,0.567,76,65,63,126,100,114,9,7,0
2014-04-22 00:00:00,101,69,46,151,76,0.8,0.558,78,64,51,126,91,114,11,7,0
2014-04-22 01:00:00,132,100,47,169,79,0.9,0.55,71,62,47,126,81,114,14,7,0
2014-04-22 02:00:00,139,106,48,150,80,1,0.546,100,61,12,126,68,114,7,7,0
2014-04-22 03:00:00,137,104,49,147,81,1.1,0.546,107,60,2,126,54,114,5,7,0
2014-04-22 04:00:00,128,97,49,0,79,0.9,0.538,0,58,2,126,42,114,7,7,0
2014-04-22 05:00:00,89,66,49,67,77,0.7,0.521,102,57,2,126,32,114,8,7,0
2014-04-22 06:00:00,79,58,48,92,78,0.7,0.513,96,57,2,126,23,114,6,7,0
2014-04-22 07:00:00,63,45,48,55,77,0.6,0.513,89,57,3,126,15,114,7,7,0
2014-04-22 08:00:00,61,40,48,72,78,0.6,0.513,82,58,8,126,10,114,8,7,0
2014-04-22 09:00:00,69,37,48,87,78,0.5,0.513,0,58,27,126,7,114,6,7,0
2014-04-22 10:00:00,69,26,47,87,79,0.4,0.513,59,58,52,126,12,114,3,6,0
2014-04-22 11:00:00,61,34,48,72,80,0.4,0.517,49,58,84,126,23,114,3,6,0
2014-04-22 12:00:00,72,50,49,94,84,0.5,0.529,63,60,101,126,35,114,6,6,0
2014-04-22 13:00:00,94,57,51,137,88,0.4,0.542,60,62,122,126,50,114,6,7,0
2014-04-22 14:00:00,92,68,53,90,90,0.3,0.546,38,64,152,152,69,114,5,6,0
2014-04-22 15:00:00,69,50,55,71,92,0.2,0.546,20,64,162,162,89,114,4,6,0
2014-04-22 16:00:00,62,44,56,73,93,0.3,0.55,20,63,167,167,108,114,6,6,0
2014-04-22 17:00:00,82,60,57,88,95,0.3,0.554,22,63,164,167,126,126,8,7,0
2014-04-22 18:00:00,83,61,58,105,97,0.4,0.563,28,63,155,167,138,138,11,7,0
2014-04-22 19:00:00,86,58,59,121,100,0.5,0.575,34,63,145,167,146,146,19,7,0
2014-04-22 20:00:00,96,64,61,141,103,0.6,0.583,45,62,130,167,150,150,26,8,0
2014-04-22 21:00:00,100,75,62,104,103,0.7,0.588,48,62,118,167,149,150,26,9,0
2014-04-22 22:00:00,85,63,62,91,103,0.7,0.592,59,61,98,167,142,150,21,10,0
2014-04-22 23:00:00,91,66,62,131,104,0.8,0.596,52,60,98,167,134,150,21,10,0
2014-04-23 00:00:00,103,77,63,143,104,0.9,0.6,48,59,90,167,125,150,22,11,0
2014-04-23 01:00:00,107,80,62,132,102,0.9,0.6,43,57,85,167,115,150,22,11,0
2014-04-23 02:00:00,112,84,61,146,102,0.8,0.592,34,54,87,167,106,150,19,11,0
2014-04-23 03:00:00,119,90,60,115,101,0.9,0.583,36,51,80,167,98,150,18,12,0
2014-04-23 04:00:00,124,94,60,116,101,0.9,0.583,46,51,60,167,90,150,17,12,0
2014-04-23 05:00:00,128,97,62,117,103,0.9,0.592,51,49,47,167,81,150,17,13,0
2014-04-23 06:00:00,137,104,64,116,104,0.9,0.6,56,47,37,167,73,150,14,13,0
2014-04-23 07:00:00,147,112,66,135,108,0.9,0.613,63,46,27,167,64,150,12,13,0
2014-04-23 08:00:00,180,136,70,156,111,1,0.629,73,46,20,167,55,150,17,14,0
2014-04-23 09:00:00,202,152,75,176,115,1,0.65,63,46,34,167,49,150,24,14,0
2014-04-23 10:00:00,216,166,81,196,119,1,0.675,67,47,42,167,43,150,27,15,0
2014-04-23 11:00:00,228,178,87,219,126,1,0.7,61,47,63,167,41,150,36,17,0
2014-04-23 13:00:00,210,160,97,165,131,1.1,0.754,33,46,121,167,54,150,36,20,0
2014-04-23 14:00:00,210,160,101,165,134,1.2,0.792,28,45,139,167,67,150,37,21,0
2014-04-23 15:00:00,209,159,105,0,137,1.1,0.829,27,45,166,167,85,150,41,23,0
2014-04-23 16:00:00,195,146,109,0,138,1.1,0.863,31,46,181,181,105,150,44,24,0
2014-04-23 17:00:00,198,148,113,163,143,1.1,0.896,39,47,164,181,121,150,44,26,0
2014-04-23 18:00:00,183,138,116,141,144,1,0.921,44,47,152,181,135,150,39,27,0
2014-04-23 19:00:00,139,106,118,133,145,0.8,0.933,39,48,143,181,145,150,24,27,0
2014-04-23 20:00:00,124,94,120,152,146,0.8,0.942,39,47,124,181,149,149,16,27,0
2014-04-23 21:00:00,94,70,119,0,143,0.7,0.942,43,47,111,181,148,149,12,26,0
2014-04-23 22:00:00,105,79,120,95,148,0.8,0.946,54,47,99,181,143,149,11,26,0
2014-04-23 23:00:00,107,80,121,92,146,0.8,0.946,54,47,93,181,133,149,11,25,0
2014-04-24 00:00:00,115,87,121,90,143,0.7,0.938,40,47,99,181,123,149,10,25,0
2014-04-24 01:00:00,109,82,121,87,141,0.7,0.929,35,46,101,181,115,149,11,24,0
2014-04-24 02:00:00,89,66,120,76,138,0.7,0.925,34,46,98,181,109,149,11,24,0
2014-04-24 03:00:00,90,67,119,80,136,0.8,0.921,38,46,89,181,102,149,10,24,0
2014-04-24 04:00:00,95,71,118,83,135,0.8,0.917,47,46,76,181,96,149,10,23,0
2014-04-24 05:00:00,102,76,118,81,133,0.8,0.913,42,46,79,181,92,149,12,23,0
2014-04-24 06:00:00,105,79,117,94,132,0.8,0.908,42,45,79,181,89,149,14,23,0
2014-04-24 07:00:00,139,106,116,112,131,0.9,0.908,51,45,68,181,86,149,16,23,0
2014-04-24 08:00:00,123,93,115,101,128,1,0.908,64,45,54,181,81,149,20,23,0
2014-04-24 09:00:00,150,115,113,119,125,0.9,0.904,66,45,50,181,74,149,26,24,0
2014-04-24 10:00:00,156,119,111,119,122,0.9,0.9,70,45,50,181,68,149,28,24,0
2014-04-24 11:00:00,175,132,109,152,119,0.9,0.896,66,45,55,181,64,149,38,24,0
2014-04-24 13:00:00,185,139,106,156,116,0.9,0.879,40,45,108,181,68,149,38,23,0
2014-04-24 14:00:00,199,149,106,161,116,1,0.871,32,46,134,181,75,149,39,23,0
2014-04-24 14:00:00,199,149,106,161,116,1,0.871,32,46,134,181,75,149,39,23,0
2014-04-24 15:00:00,163,124,104,131,116,0.9,0.862,26,46,157,181,86,149,35,23,0
2014-04-24 15:00:00,163,124,104,131,116,0.9,0.862,26,46,157,181,86,149,35,23,0
2014-04-24 16:00:00,149,114,103,115,116,0.8,0.85,26,45,170,170,100,149,31,23,0
2014-04-24 16:00:00,149,114,103,115,116,0.8,0.85,26,45,170,170,100,149,31,23,0
2014-04-24 17:00:00,153,117,101,0,113,0.8,0.838,30,45,172,172,116,149,27,22,0
2014-04-24 17:00:00,153,117,101,0,113,0.8,0.838,30,45,172,172,116,149,27,22,0
2014-04-24 18:00:00,127,96,100,97,112,0.8,0.829,36,45,168,172,130,149,22,21,0
2014-04-24 18:00:00,127,96,100,97,112,0.8,0.829,36,45,168,172,130,149,22,21,0
2014-04-24 19:00:00,117,88,99,98,111,0.9,0.833,46,45,157,172,143,149,20,21,0
2014-04-24 19:00:00,117,88,99,98,111,0.9,0.833,46,45,157,172,143,149,20,21,0
2014-04-24 20:00:00,148,113,100,122,109,1,0.842,63,46,129,172,149,149,17,21,0
2014-04-24 20:00:00,148,113,100,122,109,1,0.842,63,46,129,172,149,149,17,21,0
2014-04-24 21:00:00,133,101,101,120,110,1.1,0.858,70,47,112,172,150,150,15,21,0
2014-04-24 21:00:00,133,101,101,120,110,1.1,0.858,70,47,112,172,150,150,15,21,0
2014-04-24 22:00:00,132,100,102,113,111,1.3,0.879,110,49,64,172,141,150,14,21,0
2014-04-24 22:00:00,132,100,102,113,111,1.3,0.879,110,49,64,172,141,150,14,21,0
2014-04-24 23:00:00,175,132,104,144,113,1.3,0.9,134,53,31,172,125,150,13,21,0
2014-04-24 23:00:00,175,132,104,144,113,1.3,0.9,134,53,31,172,125,150,13,21,0
2014-04-25 00:00:00,179,135,106,140,115,1.3,0.925,138,57,22,172,107,150,15,22,0
